,time,home,visit,quarter,time_seconds,home_score,visit_score,score differential
1130,6:07,,,Q2,1073,38,44,-6
1131,6:06,,,Q2,1074,38,44,-6
1132,6:05,,,Q2,1075,38,44,-6
1133,6:04,,,Q2,1076,38,44,-6
1134,6:03,,,Q2,1077,38,44,-6
1135,6:02,,,Q2,1078,38,44,-6
1136,6:01,,,Q2,1079,38,44,-6
1137,6:00,,,Q2,1080,38,44,-6
1138,5:59,,,Q2,1081,38,44,-6
1139,5:58,,,Q2,1082,38,44,-6
1140,5:57,,,Q2,1083,38,44,-6
1141,5:56,,,Q2,1084,38,44,-6
1142,5:55,,,Q2,1085,38,44,-6
1143,5:54,Jackson 12' Step Back Jump Shot (11 PTS),,Q2,1086,38,46,-8
1144,5:53,,,Q2,1087,38,46,-8
1145,5:52,,,Q2,1088,38,46,-8
1146,5:51,,,Q2,1089,38,46,-8
1147,5:50,,,Q2,1090,38,46,-8
1148,5:49,,,Q2,1091,38,46,-8
1149,5:48,,,Q2,1092,38,46,-8
1150,5:47,,,Q2,1093,38,46,-8
1151,5:46,,,Q2,1094,38,46,-8
1152,5:45,,,Q2,1095,38,46,-8
1153,5:44,,,Q2,1096,38,46,-8
1154,5:43,,,Q2,1097,38,46,-8
1155,5:42,,,Q2,1098,38,46,-8
1156,5:41,,,Q2,1099,38,46,-8
1157,5:40,,,Q2,1100,38,46,-8
1158,5:39,,,Q2,1101,38,46,-8
1159,5:38,,,Q2,1102,38,46,-8
1160,5:37,,,Q2,1103,38,46,-8
1161,5:36,,,Q2,1104,38,46,-8
1162,5:35,,,Q2,1105,38,46,-8
1163,5:34,,,Q2,1106,38,46,-8
1164,5:33,,,Q2,1107,38,46,-8
1165,5:32,,Middleton 15' Turnaround Fadeaway (8 PTS),Q2,1108,40,46,-6
1166,5:31,,,Q2,1109,40,46,-6
1167,5:30,,,Q2,1110,40,46,-6
1168,5:29,,,Q2,1111,40,46,-6
1169,5:28,,,Q2,1112,40,46,-6
1170,5:27,,,Q2,1113,40,46,-6
1171,5:26,,,Q2,1114,40,46,-6
1172,5:25,,,Q2,1115,40,46,-6
1173,5:24,,,Q2,1116,40,46,-6
1174,5:23,,,Q2,1117,40,46,-6
1175,5:22,,,Q2,1118,40,46,-6
1176,5:21,,,Q2,1119,40,46,-6
1177,5:20,,,Q2,1120,40,46,-6
1178,5:19,,,Q2,1121,40,46,-6
1179,5:18,Galloway 15' Pullup Jump Shot (5 PTS),,Q2,1122,40,48,-8
1180,5:17,,,Q2,1123,40,48,-8
1181,5:16,,,Q2,1124,40,48,-8
1182,5:15,,,Q2,1125,40,48,-8
1183,5:14,,,Q2,1126,40,48,-8
1184,5:13,,,Q2,1127,40,48,-8
1185,5:12,,,Q2,1128,40,48,-8
1186,5:11,,,Q2,1129,40,48,-8
1187,5:10,,,Q2,1130,40,48,-8
1188,5:09,,,Q2,1131,40,48,-8
1189,5:08,,,Q2,1132,40,48,-8
1190,5:07,,,Q2,1133,40,48,-8
1191,5:06,,,Q2,1134,40,48,-8
1192,5:05,,Mirotic 30' 3PT Jump Shot (3 PTS) (Connaughton 1 AST),Q2,1135,43,48,-5
1193,5:04,,,Q2,1136,43,48,-5
1194,5:03,,,Q2,1137,43,48,-5
1195,5:02,,,Q2,1138,43,48,-5
1196,5:01,,,Q2,1139,43,48,-5
1197,5:00,,,Q2,1140,43,48,-5
1198,4:59,,,Q2,1141,43,48,-5
1199,4:58,,,Q2,1142,43,48,-5
1200,4:57,,,Q2,1143,43,48,-5
1201,4:56,,,Q2,1144,43,48,-5
1202,4:55,,,Q2,1145,43,48,-5
1203,4:54,,,Q2,1146,43,48,-5
1204,4:53,,,Q2,1147,43,48,-5
1205,4:52,,,Q2,1148,43,48,-5
1206,4:51,,,Q2,1149,43,48,-5
1207,4:50,,,Q2,1150,43,48,-5
1208,4:49,,,Q2,1151,43,48,-5
1209,4:48,,,Q2,1152,43,48,-5
1210,4:47,,,Q2,1153,43,48,-5
1211,4:46,Jackson 25' 3PT Jump Shot (14 PTS) (Galloway 3 AST),,Q2,1154,43,51,-8
1212,4:45,,,Q2,1155,43,51,-8
1213,4:44,,,Q2,1156,43,51,-8
1214,4:43,,,Q2,1157,43,51,-8
1215,4:42,,,Q2,1158,43,51,-8
1216,4:41,,,Q2,1159,43,51,-8
1217,4:40,,,Q2,1160,43,51,-8
1218,4:39,,,Q2,1161,43,51,-8
1219,4:38,,,Q2,1162,43,51,-8
1220,4:37,,,Q2,1163,43,51,-8
1221,4:36,,,Q2,1164,43,51,-8
1222,4:35,,,Q2,1165,43,51,-8
1223,4:34,,,Q2,1166,43,51,-8
1224,4:33,,,Q2,1167,43,51,-8
1225,4:32,,,Q2,1168,43,51,-8
1226,4:31,,,Q2,1169,43,51,-8
1227,4:30,,,Q2,1170,43,51,-8
1228,4:29,,,Q2,1171,43,51,-8
1229,4:28,Kennard S.FOUL (P2.T4) (K.Mauer),,Q2,1172,43,51,-8
1230,4:28,,Mirotic Free Throw 1 of 2 (4 PTS),Q2,1172,44,51,-7
1231,4:28,SUB: Ellington FOR Kennard,,Q2,1172,44,51,-7
1232,4:28,,SUB: Antetokounmpo FOR Middleton,Q2,1172,44,51,-7
1233,4:28,,MISS Mirotic Free Throw 2 of 2,Q2,1172,44,51,-7
1234,4:28,Drummond REBOUND (Off:3 Def:3),,Q2,1172,44,51,-7
1235,4:28,PISTONS Timeout: Regular (Full 2 Short 0),,Q2,1172,44,51,-7
1236,4:27,,,Q2,1173,44,51,-7
1237,4:26,,,Q2,1174,44,51,-7
1238,4:25,,,Q2,1175,44,51,-7
1239,4:24,,,Q2,1176,44,51,-7
1240,4:23,,,Q2,1177,44,51,-7
1241,4:22,,,Q2,1178,44,51,-7
1242,4:21,,,Q2,1179,44,51,-7
1243,4:20,,,Q2,1180,44,51,-7
1244,4:19,,,Q2,1181,44,51,-7
1245,4:18,,,Q2,1182,44,51,-7
1246,4:17,,,Q2,1183,44,51,-7
1247,4:16,,,Q2,1184,44,51,-7
1248,4:15,,,Q2,1185,44,51,-7
1249,4:14,Galloway 25' 3PT Jump Shot (8 PTS) (Jackson 3 AST),,Q2,1186,44,54,-10
1250,4:13,,,Q2,1187,44,54,-10
1251,4:12,,,Q2,1188,44,54,-10
1252,4:11,,,Q2,1189,44,54,-10
1253,4:10,,,Q2,1190,44,54,-10
1254,4:09,,,Q2,1191,44,54,-10
1255,4:08,,,Q2,1192,44,54,-10
1256,4:07,,,Q2,1193,44,54,-10
1257,4:06,,,Q2,1194,44,54,-10
1258,4:05,,,Q2,1195,44,54,-10
1259,4:04,,,Q2,1196,44,54,-10
1260,4:03,,Antetokounmpo 3' Driving Hook Shot (13 PTS) (Mirotic 1 AST),Q2,1197,46,54,-8
1261,4:03,Drummond S.FOUL (P2.PN) (T.Brown),,Q2,1197,46,54,-8
1262,4:03,,Antetokounmpo Free Throw 1 of 1 (14 PTS),Q2,1197,47,54,-7
1263,4:02,,,Q2,1198,47,54,-7
1264,4:01,,,Q2,1199,47,54,-7
1265,4:00,,,Q2,1200,47,54,-7
1266,3:59,,,Q2,1201,47,54,-7
1267,3:58,,,Q2,1202,47,54,-7
1268,3:57,,,Q2,1203,47,54,-7
1269,3:56,,,Q2,1204,47,54,-7
1270,3:55,,,Q2,1205,47,54,-7
1271,3:54,,,Q2,1206,47,54,-7
1272,3:53,,,Q2,1207,47,54,-7
1273,3:52,,,Q2,1208,47,54,-7
1274,3:51,,,Q2,1209,47,54,-7
1275,3:50,,,Q2,1210,47,54,-7
1276,3:49,,,Q2,1211,47,54,-7
1277,3:48,MISS Jackson 2' Driving Layup,,Q2,1212,47,54,-7
1278,3:47,,,Q2,1213,47,54,-7
1279,3:46,,Antetokounmpo REBOUND (Off:1 Def:5),Q2,1214,47,54,-7
1280,3:45,,,Q2,1215,47,54,-7
1281,3:44,,,Q2,1216,47,54,-7
1282,3:43,,Antetokounmpo Traveling Turnover (P1.T8),Q2,1217,47,54,-7
1283,3:42,,,Q2,1218,47,54,-7
1284,3:41,,,Q2,1219,47,54,-7
1285,3:40,,,Q2,1220,47,54,-7
1286,3:39,,,Q2,1221,47,54,-7
1287,3:38,,,Q2,1222,47,54,-7
1288,3:37,,,Q2,1223,47,54,-7
1289,3:36,,G. Hill P.FOUL (P1.T2) (D.Collins),Q2,1224,47,54,-7
1290,3:36,,G. Hill AWAY.FROM.PLAY.FOUL (P2.T3) (T.Brown),Q2,1224,47,54,-7
1291,3:36,Jackson Free Throw 1 of 1 (15 PTS),,Q2,1224,47,55,-8
1292,3:36,,SUB: Bledsoe FOR Mirotic,Q2,1224,47,55,-8
1293,3:35,,,Q2,1225,47,55,-8
1294,3:34,,,Q2,1226,47,55,-8
1295,3:33,MISS Jackson 25' 3PT Jump Shot,,Q2,1227,47,55,-8
1296,3:33,,Bucks Rebound,Q2,1227,47,55,-8
1297,3:32,,,Q2,1228,47,55,-8
1298,3:31,,,Q2,1229,47,55,-8
1299,3:30,,,Q2,1230,47,55,-8
1300,3:29,,,Q2,1231,47,55,-8
1301,3:28,,,Q2,1232,47,55,-8
1302,3:27,,,Q2,1233,47,55,-8
1303,3:26,,,Q2,1234,47,55,-8
1304,3:25,,,Q2,1235,47,55,-8
1305,3:24,,,Q2,1236,47,55,-8
1306,3:23,Brown P.FOUL (P4.PN) (T.Brown),,Q2,1237,47,55,-8
1307,3:23,,MISS Antetokounmpo Free Throw 1 of 2,Q2,1237,47,55,-8
1308,3:23,,Bucks Rebound,Q2,1237,47,55,-8
1309,3:23,SUB: Griffin FOR Brown,,Q2,1237,47,55,-8
1310,3:23,SUB: Kennard FOR Galloway,,Q2,1237,47,55,-8
1311,3:23,,Antetokounmpo Free Throw 2 of 2 (15 PTS),Q2,1237,48,55,-7
1312,3:22,,,Q2,1238,48,55,-7
1313,3:21,,,Q2,1239,48,55,-7
1314,3:20,,,Q2,1240,48,55,-7
1315,3:19,,,Q2,1241,48,55,-7
1316,3:18,,,Q2,1242,48,55,-7
1317,3:17,,,Q2,1243,48,55,-7
1318,3:16,,,Q2,1244,48,55,-7
1319,3:15,,,Q2,1245,48,55,-7
1320,3:14,,,Q2,1246,48,55,-7
1321,3:13,,,Q2,1247,48,55,-7
1322,3:12,,,Q2,1248,48,55,-7
1323,3:11,,,Q2,1249,48,55,-7
1324,3:10,,,Q2,1250,48,55,-7
1325,3:09,,,Q2,1251,48,55,-7
1326,3:08,MISS Griffin 6' Jump Shot,,Q2,1252,48,55,-7
1327,3:07,,,Q2,1253,48,55,-7
1328,3:06,,,Q2,1254,48,55,-7
1329,3:05,,,Q2,1255,48,55,-7
1330,3:04,,Lopez REBOUND (Off:0 Def:1),Q2,1256,48,55,-7
1331,3:03,,,Q2,1257,48,55,-7
1332,3:02,,,Q2,1258,48,55,-7
1333,3:01,,,Q2,1259,48,55,-7
1334,3:00,,,Q2,1260,48,55,-7
1335,2:59,,,Q2,1261,48,55,-7
1336,2:58,,,Q2,1262,48,55,-7
1337,2:57,,Lopez 2' Driving Layup (6 PTS),Q2,1263,50,55,-5
1338,2:57,Griffin S.FOUL (P2.PN) (K.Mauer),,Q2,1263,50,55,-5
1339,2:57,,SUB: Brown FOR G. Hill,Q2,1263,50,55,-5
1340,2:57,,Lopez Free Throw 1 of 1 (7 PTS),Q2,1263,51,55,-4
1341,2:56,,,Q2,1264,51,55,-4
1342,2:55,,,Q2,1265,51,55,-4
1343,2:54,,,Q2,1266,51,55,-4
1344,2:53,,,Q2,1267,51,55,-4
1345,2:52,,,Q2,1268,51,55,-4
1346,2:51,,,Q2,1269,51,55,-4
1347,2:50,,,Q2,1270,51,55,-4
1348,2:49,,,Q2,1271,51,55,-4
1349,2:48,,,Q2,1272,51,55,-4
1350,2:47,,,Q2,1273,51,55,-4
1351,2:46,,,Q2,1274,51,55,-4
1352,2:45,,,Q2,1275,51,55,-4
1353,2:44,,,Q2,1276,51,55,-4
1354,2:43,,,Q2,1277,51,55,-4
1355,2:42,,,Q2,1278,51,55,-4
1356,2:41,,,Q2,1279,51,55,-4
1357,2:40,,,Q2,1280,51,55,-4
1358,2:39,,,Q2,1281,51,55,-4
1359,2:38,,,Q2,1282,51,55,-4
1360,2:37,,,Q2,1283,51,55,-4
1361,2:36,,,Q2,1284,51,55,-4
1362,2:35,,,Q2,1285,51,55,-4
1363,2:34,Jackson  3PT Jump Shot (18 PTS) (Ellington 2 AST),,Q2,1286,51,58,-7
1364,2:33,,,Q2,1287,51,58,-7
1365,2:32,,,Q2,1288,51,58,-7
1366,2:31,,,Q2,1289,51,58,-7
1367,2:30,,,Q2,1290,51,58,-7
1368,2:29,,,Q2,1291,51,58,-7
1369,2:28,,,Q2,1292,51,58,-7
1370,2:27,,,Q2,1293,51,58,-7
1371,2:26,,,Q2,1294,51,58,-7
1372,2:25,,,Q2,1295,51,58,-7
1373,2:24,,,Q2,1296,51,58,-7
1374,2:23,,,Q2,1297,51,58,-7
1375,2:22,,,Q2,1298,51,58,-7
1376,2:21,,,Q2,1299,51,58,-7
1377,2:20,,,Q2,1300,51,58,-7
1378,2:19,,,Q2,1301,51,58,-7
1379,2:18,,MISS Antetokounmpo 27' 3PT Jump Shot,Q2,1302,51,58,-7
1380,2:17,,,Q2,1303,51,58,-7
1381,2:16,,,Q2,1304,51,58,-7
1382,2:15,,,Q2,1305,51,58,-7
1383,2:14,,,Q2,1306,51,58,-7
1384,2:13,Jackson REBOUND (Off:0 Def:1),,Q2,1307,51,58,-7
1385,2:12,MISS Griffin 2' Running Layup,,Q2,1308,51,58,-7
1386,2:12,,Connaughton REBOUND (Off:0 Def:2),Q2,1308,51,58,-7
1387,2:11,,,Q2,1309,51,58,-7
1388,2:10,,,Q2,1310,51,58,-7
1389,2:09,,,Q2,1311,51,58,-7
1390,2:08,,,Q2,1312,51,58,-7
1391,2:07,,,Q2,1313,51,58,-7
1392,2:06,,,Q2,1314,51,58,-7
1393,2:05,,,Q2,1315,51,58,-7
1394,2:04,,Antetokounmpo 2' Driving Layup (17 PTS) (Brown 4 AST),Q2,1316,53,58,-5
1395,2:04,Drummond S.FOUL (P3.PN) (T.Brown),,Q2,1316,53,58,-5
1396,2:04,SUB: Maker FOR Drummond,,Q2,1316,53,58,-5
1397,2:04,,SUB: Middleton FOR Lopez,Q2,1316,53,58,-5
1398,2:04,,SUB: Ilyasova FOR Connaughton,Q2,1316,53,58,-5
1399,2:04,,MISS Antetokounmpo Free Throw 1 of 1,Q2,1316,53,58,-5
1400,2:03,Griffin REBOUND (Off:1 Def:4),,Q2,1317,53,58,-5
1401,2:03,,Brown P.FOUL (P1.T4) (D.Collins),Q2,1317,53,58,-5
1402,2:02,,,Q2,1318,53,58,-5
1403,2:01,,,Q2,1319,53,58,-5
1404,2:00,,,Q2,1320,53,58,-5
1405,1:59,,,Q2,1321,53,58,-5
1406,1:58,,,Q2,1322,53,58,-5
1407,1:57,,,Q2,1323,53,58,-5
1408,1:56,,,Q2,1324,53,58,-5
1409,1:55,,,Q2,1325,53,58,-5
1410,1:54,,,Q2,1326,53,58,-5
1411,1:53,,,Q2,1327,53,58,-5
1412,1:52,,,Q2,1328,53,58,-5
1413,1:51,,,Q2,1329,53,58,-5
1414,1:50,,,Q2,1330,53,58,-5
1415,1:49,,,Q2,1331,53,58,-5
1416,1:48,,,Q2,1332,53,58,-5
1417,1:47,,,Q2,1333,53,58,-5
1418,1:46,,,Q2,1334,53,58,-5
1419,1:45,,,Q2,1335,53,58,-5
1420,1:44,,,Q2,1336,53,58,-5
1421,1:43,,,Q2,1337,53,58,-5
1422,1:42,,,Q2,1338,53,58,-5
1423,1:41,MISS Kennard 24' 3PT Jump Shot,,Q2,1339,53,58,-5
1424,1:40,,,Q2,1340,53,58,-5
1425,1:39,,,Q2,1341,53,58,-5
1426,1:38,,Antetokounmpo REBOUND (Off:1 Def:6),Q2,1342,53,58,-5
1427,1:37,Griffin S.FOUL (P3.PN) (K.Mauer),,Q2,1343,53,58,-5
1428,1:37,,Brown Free Throw 1 of 2 (4 PTS),Q2,1343,54,58,-4
1429,1:37,SUB: Galloway FOR Griffin,,Q2,1343,54,58,-4
1430,1:37,,Brown Free Throw 2 of 2 (5 PTS),Q2,1343,55,58,-3
1431,1:36,,,Q2,1344,55,58,-3
1432,1:35,,,Q2,1345,55,58,-3
1433,1:34,,,Q2,1346,55,58,-3
1434,1:33,,,Q2,1347,55,58,-3
1435,1:32,,,Q2,1348,55,58,-3
1436,1:31,,,Q2,1349,55,58,-3
1437,1:30,,,Q2,1350,55,58,-3
1438,1:29,,,Q2,1351,55,58,-3
1439,1:28,,,Q2,1352,55,58,-3
1440,1:27,,,Q2,1353,55,58,-3
1441,1:26,,,Q2,1354,55,58,-3
1442,1:25,,,Q2,1355,55,58,-3
1443,1:24,,,Q2,1356,55,58,-3
1444,1:23,,,Q2,1357,55,58,-3
1445,1:22,,,Q2,1358,55,58,-3
1446,1:21,,,Q2,1359,55,58,-3
1447,1:20,,,Q2,1360,55,58,-3
1448,1:19,,,Q2,1361,55,58,-3
1449,1:18,,,Q2,1362,55,58,-3
1450,1:17,,,Q2,1363,55,58,-3
1451,1:16,,,Q2,1364,55,58,-3
1452,1:15,,,Q2,1365,55,58,-3
1453,1:14,,Ilyasova S.FOUL (P2.PN) (K.Mauer),Q2,1366,55,58,-3
1454,1:14,Maker Free Throw 1 of 2 (3 PTS),,Q2,1366,55,59,-4
1455,1:14,Maker Free Throw 2 of 2 (4 PTS),,Q2,1366,55,60,-5
1456,1:13,,,Q2,1367,55,60,-5
1457,1:12,,,Q2,1368,55,60,-5
1458,1:11,,,Q2,1369,55,60,-5
1459,1:10,,,Q2,1370,55,60,-5
1460,1:09,,,Q2,1371,55,60,-5
1461,1:08,,,Q2,1372,55,60,-5
1462,1:07,,,Q2,1373,55,60,-5
1463,1:06,,,Q2,1374,55,60,-5
1464,1:05,,,Q2,1375,55,60,-5
1465,1:04,,,Q2,1376,55,60,-5
1466,1:03,,,Q2,1377,55,60,-5
1467,1:02,,,Q2,1378,55,60,-5
1468,1:01,,,Q2,1379,55,60,-5
1469,1:00,,,Q2,1380,55,60,-5
1470,0:59,,,Q2,1381,55,60,-5
1471,0:58,,,Q2,1382,55,60,-5
1472,0:57,,,Q2,1383,55,60,-5
1473,0:56,,,Q2,1384,55,60,-5
1474,0:55,Kennard BLOCK (1 BLK),MISS Brown 3' Layup,Q2,1385,55,60,-5
1475,0:54,,,Q2,1386,55,60,-5
1476,0:53,,,Q2,1387,55,60,-5
1477,0:52,,,Q2,1388,55,60,-5
1478,0:51,,Brown REBOUND (Off:1 Def:1),Q2,1389,55,60,-5
1479,0:50,,MISS Antetokounmpo 3' Reverse Layup,Q2,1390,55,60,-5
1480,0:50,,Bucks Rebound,Q2,1390,55,60,-5
1481,0:50,,Bucks Turnover: Shot Clock (T#9),Q2,1390,55,60,-5
1482,0:49,,,Q2,1391,55,60,-5
1483,0:48,,,Q2,1392,55,60,-5
1484,0:47,,,Q2,1393,55,60,-5
1485,0:46,,,Q2,1394,55,60,-5
1486,0:45,,,Q2,1395,55,60,-5
1487,0:44,,,Q2,1396,55,60,-5
1488,0:43,,,Q2,1397,55,60,-5
1489,0:42,,,Q2,1398,55,60,-5
1490,0:41,,,Q2,1399,55,60,-5
1491,0:40,,,Q2,1400,55,60,-5
1492,0:39,,,Q2,1401,55,60,-5
1493,0:38,,,Q2,1402,55,60,-5
1494,0:37,,,Q2,1403,55,60,-5
1495,0:36,MISS Jackson 7' Driving Floating Jump Shot,,Q2,1404,55,60,-5
1496,0:35,,,Q2,1405,55,60,-5
1497,0:34,Maker REBOUND (Off:1 Def:2),,Q2,1406,55,60,-5
1498,0:33,,,Q2,1407,55,60,-5
1499,0:32,,,Q2,1408,55,60,-5
1500,0:31,MISS Jackson 26' 3PT Jump Shot,,Q2,1409,55,60,-5
1501,0:30,,,Q2,1410,55,60,-5
1502,0:29,,Ilyasova REBOUND (Off:0 Def:5),Q2,1411,55,60,-5
1503,0:28,,,Q2,1412,55,60,-5
1504,0:27,,,Q2,1413,55,60,-5
1505,0:26,,,Q2,1414,55,60,-5
1506,0:25,,,Q2,1415,55,60,-5
1507,0:24,,,Q2,1416,55,60,-5
1508,0:23,,,Q2,1417,55,60,-5
1509,0:22,,,Q2,1418,55,60,-5
1510,0:21,,,Q2,1419,55,60,-5
1511,0:20,,,Q2,1420,55,60,-5
1512,0:19,,,Q2,1421,55,60,-5
1513,0:18,,,Q2,1422,55,60,-5
1514,0:17,,,Q2,1423,55,60,-5
1515,0:16,,,Q2,1424,55,60,-5
1516,0:15,,,Q2,1425,55,60,-5
1517,0:14,,,Q2,1426,55,60,-5
1518,0:13,,,Q2,1427,55,60,-5
1519,0:12,,,Q2,1428,55,60,-5
1520,0:11,,,Q2,1429,55,60,-5
1521,0:10,,MISS Middleton  3PT Jump Shot,Q2,1430,55,60,-5
1522,0:09,,Ilyasova REBOUND (Off:1 Def:5),Q2,1431,55,60,-5
1523,0:09,Kennard P.FOUL (P3.PN) (D.Collins),,Q2,1431,55,60,-5
1524,0:09,,MISS Ilyasova Free Throw 1 of 2,Q2,1431,55,60,-5
1525,0:09,,Bucks Rebound,Q2,1431,55,60,-5
1526,0:09,SUB: Drummond FOR Kennard,,Q2,1431,55,60,-5
1527,0:09,SUB: Griffin FOR Maker,,Q2,1431,55,60,-5
1528,0:09,,SUB: G. Hill FOR Antetokounmpo,Q2,1431,55,60,-5
1529,0:09,,Ilyasova Free Throw 2 of 2 (4 PTS),Q2,1431,56,60,-4
1530,0:08,,,Q2,1432,56,60,-4
1531,0:07,,,Q2,1433,56,60,-4
1532,0:06,,,Q2,1434,56,60,-4
1533,0:05,,,Q2,1435,56,60,-4
1534,0:04,,,Q2,1436,56,60,-4
1535,0:03,,,Q2,1437,56,60,-4
1536,0:02,,,Q2,1438,56,60,-4
1537,0:01,MISS Galloway 25' 3PT Jump Shot,,Q2,1439,56,60,-4
1538,0:01,Jackson REBOUND (Off:1 Def:1),,Q2,1439,56,60,-4
1539,0:01,Jackson 1' Tip Dunk Shot (20 PTS),,Q2,1439,56,62,-6
1540,0:00,Go to top ⇧,,Q2,1440,56,62,-6
1541,12:00,,,Q3,1440,56,62,-6
1542,11:59,,,Q3,1441,56,62,-6
1543,11:58,,,Q3,1442,56,62,-6
1544,11:57,,,Q3,1443,56,62,-6
1545,11:56,,,Q3,1444,56,62,-6
1546,11:55,,,Q3,1445,56,62,-6
1547,11:54,,,Q3,1446,56,62,-6
1548,11:53,,,Q3,1447,56,62,-6
1549,11:52,,,Q3,1448,56,62,-6
1550,11:51,,,Q3,1449,56,62,-6
1551,11:50,,,Q3,1450,56,62,-6
1552,11:49,,,Q3,1451,56,62,-6
1553,11:48,,,Q3,1452,56,62,-6
1554,11:47,,,Q3,1453,56,62,-6
1555,11:46,,,Q3,1454,56,62,-6
1556,11:45,,,Q3,1455,56,62,-6
1557,11:44,,MISS Antetokounmpo 12' Jump Shot,Q3,1456,56,62,-6
1558,11:43,,,Q3,1457,56,62,-6
1559,11:42,,,Q3,1458,56,62,-6
1560,11:41,,,Q3,1459,56,62,-6
1561,11:40,,,Q3,1460,56,62,-6
1562,11:39,Ellington REBOUND (Off:0 Def:1),,Q3,1461,56,62,-6
1563,11:38,,,Q3,1462,56,62,-6
1564,11:37,,,Q3,1463,56,62,-6
1565,11:36,,,Q3,1464,56,62,-6
1566,11:35,,,Q3,1465,56,62,-6
1567,11:34,,,Q3,1466,56,62,-6
1568,11:33,,,Q3,1467,56,62,-6
1569,11:32,,,Q3,1468,56,62,-6
1570,11:31,,,Q3,1469,56,62,-6
1571,11:30,,,Q3,1470,56,62,-6
1572,11:29,,,Q3,1471,56,62,-6
1573,11:28,,,Q3,1472,56,62,-6
1574,11:27,MISS Ellington 25' 3PT Jump Shot,,Q3,1473,56,62,-6
1575,11:26,,,Q3,1474,56,62,-6
1576,11:25,,,Q3,1475,56,62,-6
1577,11:24,,Brown REBOUND (Off:1 Def:2),Q3,1476,56,62,-6
1578,11:23,,,Q3,1477,56,62,-6
1579,11:22,,,Q3,1478,56,62,-6
1580,11:21,,,Q3,1479,56,62,-6
1581,11:20,,,Q3,1480,56,62,-6
1582,11:19,,MISS Brown 27' 3PT Jump Shot,Q3,1481,56,62,-6
1583,11:19,PISTONS Rebound,,Q3,1481,56,62,-6
1584,11:18,,,Q3,1482,56,62,-6
1585,11:17,,,Q3,1483,56,62,-6
1586,11:16,,,Q3,1484,56,62,-6
1587,11:15,,,Q3,1485,56,62,-6
1588,11:14,,,Q3,1486,56,62,-6
1589,11:13,,,Q3,1487,56,62,-6
1590,11:12,,,Q3,1488,56,62,-6
1591,11:11,,,Q3,1489,56,62,-6
1592,11:10,MISS Brown 2' Driving Layup,,Q3,1490,56,62,-6
1593,11:09,,,Q3,1491,56,62,-6
1594,11:08,,,Q3,1492,56,62,-6
1595,11:07,,Lopez REBOUND (Off:0 Def:2),Q3,1493,56,62,-6
1596,11:06,,,Q3,1494,56,62,-6
1597,11:05,,,Q3,1495,56,62,-6
1598,11:04,,,Q3,1496,56,62,-6
1599,11:03,,,Q3,1497,56,62,-6
1600,11:02,,,Q3,1498,56,62,-6
1601,11:01,,,Q3,1499,56,62,-6
1602,11:00,,,Q3,1500,56,62,-6
1603,10:59,,,Q3,1501,56,62,-6
1604,10:58,,,Q3,1502,56,62,-6
1605,10:57,,,Q3,1503,56,62,-6
1606,10:56,,,Q3,1504,56,62,-6
1607,10:55,,,Q3,1505,56,62,-6
1608,10:54,,,Q3,1506,56,62,-6
1609,10:53,,,Q3,1507,56,62,-6
1610,10:52,,MISS Middleton 24' 3PT Jump Shot,Q3,1508,56,62,-6
1611,10:51,,,Q3,1509,56,62,-6
1612,10:50,,,Q3,1510,56,62,-6
1613,10:49,,Brown REBOUND (Off:2 Def:2),Q3,1511,56,62,-6
1614,10:48,,,Q3,1512,56,62,-6
1615,10:47,,Brown 2' Putback Layup (7 PTS),Q3,1513,58,62,-4
1616,10:46,,,Q3,1514,58,62,-4
1617,10:45,,,Q3,1515,58,62,-4
1618,10:44,,,Q3,1516,58,62,-4
1619,10:43,,,Q3,1517,58,62,-4
1620,10:42,,,Q3,1518,58,62,-4
1621,10:41,,,Q3,1519,58,62,-4
1622,10:40,,,Q3,1520,58,62,-4
1623,10:39,,,Q3,1521,58,62,-4
1624,10:38,,,Q3,1522,58,62,-4
1625,10:37,,,Q3,1523,58,62,-4
1626,10:36,,,Q3,1524,58,62,-4
1627,10:35,,,Q3,1525,58,62,-4
1628,10:34,,,Q3,1526,58,62,-4
1629,10:33,,,Q3,1527,58,62,-4
1630,10:32,,,Q3,1528,58,62,-4
1631,10:31,,,Q3,1529,58,62,-4
1632,10:30,MISS Ellington 3' Driving Layup,,Q3,1530,58,62,-4
1633,10:29,Drummond REBOUND (Off:4 Def:3),,Q3,1531,58,62,-4
1634,10:28,Drummond 3' Putback Layup (10 PTS),,Q3,1532,58,64,-6
1635,10:27,,,Q3,1533,58,64,-6
1636,10:26,,,Q3,1534,58,64,-6
1637,10:25,,,Q3,1535,58,64,-6
1638,10:24,,,Q3,1536,58,64,-6
1639,10:23,,,Q3,1537,58,64,-6
1640,10:22,,,Q3,1538,58,64,-6
1641,10:21,,,Q3,1539,58,64,-6
1642,10:20,,,Q3,1540,58,64,-6
1643,10:19,,,Q3,1541,58,64,-6
1644,10:18,,,Q3,1542,58,64,-6
1645,10:17,,,Q3,1543,58,64,-6
1646,10:16,,,Q3,1544,58,64,-6
1647,10:15,,,Q3,1545,58,64,-6
1648,10:14,,,Q3,1546,58,64,-6
1649,10:13,,,Q3,1547,58,64,-6
1650,10:12,,MISS Brown  3PT Jump Shot,Q3,1548,58,64,-6
1651,10:11,,,Q3,1549,58,64,-6
