,time,home,visit,quarter,time_seconds,home_score,visit_score,score differential
1475,6:19,,,Q2,1061,38,44,-6
1474,6:18,,,Q2,1062,38,44,-6
1473,6:17,,,Q2,1063,38,44,-6
182,6:16,,Lopez Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Q2,1064,38,44,-6
1472,6:15,,,Q2,1065,38,44,-6
1471,6:14,,,Q2,1066,38,44,-6
1470,6:13,,,Q2,1067,38,44,-6
1469,6:12,,,Q2,1068,38,44,-6
1468,6:11,,,Q2,1069,38,44,-6
1467,6:10,,,Q2,1070,38,44,-6
1466,6:09,,,Q2,1071,38,44,-6
1465,6:08,,,Q2,1072,38,44,-6
1464,6:07,,,Q2,1073,38,44,-6
1463,6:06,,,Q2,1074,38,44,-6
1462,6:05,,,Q2,1075,38,44,-6
1461,6:04,,,Q2,1076,38,44,-6
1460,6:03,,,Q2,1077,38,44,-6
1459,6:02,,,Q2,1078,38,44,-6
1458,6:01,,,Q2,1079,38,44,-6
1457,6:00,,,Q2,1080,38,44,-6
1456,5:59,,,Q2,1081,38,44,-6
1455,5:58,,,Q2,1082,38,44,-6
1454,5:57,,,Q2,1083,38,44,-6
1453,5:56,,,Q2,1084,38,44,-6
1452,5:55,,,Q2,1085,38,44,-6
183,5:54,Jackson 12' Step Back Jump Shot (11 PTS),,Q2,1086,38,46,-8
1451,5:53,,,Q2,1087,38,46,-8
1450,5:52,,,Q2,1088,38,46,-8
1449,5:51,,,Q2,1089,38,46,-8
1448,5:50,,,Q2,1090,38,46,-8
1447,5:49,,,Q2,1091,38,46,-8
1446,5:48,,,Q2,1092,38,46,-8
1445,5:47,,,Q2,1093,38,46,-8
1444,5:46,,,Q2,1094,38,46,-8
1443,5:45,,,Q2,1095,38,46,-8
1442,5:44,,,Q2,1096,38,46,-8
1441,5:43,,,Q2,1097,38,46,-8
1440,5:42,,,Q2,1098,38,46,-8
1439,5:41,,,Q2,1099,38,46,-8
1438,5:40,,,Q2,1100,38,46,-8
1437,5:39,,,Q2,1101,38,46,-8
1436,5:38,,,Q2,1102,38,46,-8
1435,5:37,,,Q2,1103,38,46,-8
1434,5:36,,,Q2,1104,38,46,-8
1433,5:35,,,Q2,1105,38,46,-8
1432,5:34,,,Q2,1106,38,46,-8
1431,5:33,,,Q2,1107,38,46,-8
184,5:32,,Middleton 15' Turnaround Fadeaway (8 PTS),Q2,1108,40,46,-6
1430,5:31,,,Q2,1109,40,46,-6
1429,5:30,,,Q2,1110,40,46,-6
1428,5:29,,,Q2,1111,40,46,-6
1427,5:28,,,Q2,1112,40,46,-6
1426,5:27,,,Q2,1113,40,46,-6
1425,5:26,,,Q2,1114,40,46,-6
1424,5:25,,,Q2,1115,40,46,-6
1423,5:24,,,Q2,1116,40,46,-6
1422,5:23,,,Q2,1117,40,46,-6
1421,5:22,,,Q2,1118,40,46,-6
1420,5:21,,,Q2,1119,40,46,-6
1419,5:20,,,Q2,1120,40,46,-6
1418,5:19,,,Q2,1121,40,46,-6
185,5:18,Galloway 15' Pullup Jump Shot (5 PTS),,Q2,1122,40,48,-8
1417,5:17,,,Q2,1123,40,48,-8
1416,5:16,,,Q2,1124,40,48,-8
1415,5:15,,,Q2,1125,40,48,-8
1414,5:14,,,Q2,1126,40,48,-8
1413,5:13,,,Q2,1127,40,48,-8
1412,5:12,,,Q2,1128,40,48,-8
1411,5:11,,,Q2,1129,40,48,-8
1410,5:10,,,Q2,1130,40,48,-8
1409,5:09,,,Q2,1131,40,48,-8
1408,5:08,,,Q2,1132,40,48,-8
1407,5:07,,,Q2,1133,40,48,-8
1406,5:06,,,Q2,1134,40,48,-8
186,5:05,,Mirotic 30' 3PT Jump Shot (3 PTS) (Connaughton 1 AST),Q2,1135,43,48,-5
1405,5:04,,,Q2,1136,43,48,-5
1404,5:03,,,Q2,1137,43,48,-5
1403,5:02,,,Q2,1138,43,48,-5
1402,5:01,,,Q2,1139,43,48,-5
1401,5:00,,,Q2,1140,43,48,-5
1400,4:59,,,Q2,1141,43,48,-5
1399,4:58,,,Q2,1142,43,48,-5
1398,4:57,,,Q2,1143,43,48,-5
1397,4:56,,,Q2,1144,43,48,-5
1396,4:55,,,Q2,1145,43,48,-5
1395,4:54,,,Q2,1146,43,48,-5
1394,4:53,,,Q2,1147,43,48,-5
1393,4:52,,,Q2,1148,43,48,-5
1392,4:51,,,Q2,1149,43,48,-5
1391,4:50,,,Q2,1150,43,48,-5
1390,4:49,,,Q2,1151,43,48,-5
1389,4:48,,,Q2,1152,43,48,-5
1388,4:47,,,Q2,1153,43,48,-5
187,4:46,Jackson 25' 3PT Jump Shot (14 PTS) (Galloway 3 AST),,Q2,1154,43,51,-8
1387,4:45,,,Q2,1155,43,51,-8
1386,4:44,,,Q2,1156,43,51,-8
1385,4:43,,,Q2,1157,43,51,-8
1384,4:42,,,Q2,1158,43,51,-8
1383,4:41,,,Q2,1159,43,51,-8
1382,4:40,,,Q2,1160,43,51,-8
1381,4:39,,,Q2,1161,43,51,-8
1380,4:38,,,Q2,1162,43,51,-8
1379,4:37,,,Q2,1163,43,51,-8
1378,4:36,,,Q2,1164,43,51,-8
1377,4:35,,,Q2,1165,43,51,-8
1376,4:34,,,Q2,1166,43,51,-8
1375,4:33,,,Q2,1167,43,51,-8
1374,4:32,,,Q2,1168,43,51,-8
1373,4:31,,,Q2,1169,43,51,-8
1372,4:30,,,Q2,1170,43,51,-8
1371,4:29,,,Q2,1171,43,51,-8
188,4:28,Kennard S.FOUL (P2.T4) (K.Mauer),,Q2,1172,43,51,-8
189,4:28,,Mirotic Free Throw 1 of 2 (4 PTS),Q2,1172,44,51,-7
190,4:28,SUB: Ellington FOR Kennard,,Q2,1172,44,51,-7
191,4:28,,SUB: Antetokounmpo FOR Middleton,Q2,1172,44,51,-7
192,4:28,,MISS Mirotic Free Throw 2 of 2,Q2,1172,44,51,-7
193,4:28,Drummond REBOUND (Off:3 Def:3),,Q2,1172,44,51,-7
194,4:28,PISTONS Timeout: Regular (Full 2 Short 0),,Q2,1172,44,51,-7
1370,4:27,,,Q2,1173,44,51,-7
1369,4:26,,,Q2,1174,44,51,-7
1368,4:25,,,Q2,1175,44,51,-7
1367,4:24,,,Q2,1176,44,51,-7
1366,4:23,,,Q2,1177,44,51,-7
1365,4:22,,,Q2,1178,44,51,-7
1364,4:21,,,Q2,1179,44,51,-7
1363,4:20,,,Q2,1180,44,51,-7
1362,4:19,,,Q2,1181,44,51,-7
1361,4:18,,,Q2,1182,44,51,-7
1360,4:17,,,Q2,1183,44,51,-7
1359,4:16,,,Q2,1184,44,51,-7
1358,4:15,,,Q2,1185,44,51,-7
195,4:14,Galloway 25' 3PT Jump Shot (8 PTS) (Jackson 3 AST),,Q2,1186,44,54,-10
1357,4:13,,,Q2,1187,44,54,-10
1356,4:12,,,Q2,1188,44,54,-10
1355,4:11,,,Q2,1189,44,54,-10
1354,4:10,,,Q2,1190,44,54,-10
1353,4:09,,,Q2,1191,44,54,-10
1352,4:08,,,Q2,1192,44,54,-10
1351,4:07,,,Q2,1193,44,54,-10
1350,4:06,,,Q2,1194,44,54,-10
1349,4:05,,,Q2,1195,44,54,-10
1348,4:04,,,Q2,1196,44,54,-10
196,4:03,,Antetokounmpo 3' Driving Hook Shot (13 PTS) (Mirotic 1 AST),Q2,1197,46,54,-8
197,4:03,Drummond S.FOUL (P2.PN) (T.Brown),,Q2,1197,46,54,-8
198,4:03,,Antetokounmpo Free Throw 1 of 1 (14 PTS),Q2,1197,47,54,-7
1347,4:02,,,Q2,1198,47,54,-7
1346,4:01,,,Q2,1199,47,54,-7
1345,4:00,,,Q2,1200,47,54,-7
1344,3:59,,,Q2,1201,47,54,-7
1343,3:58,,,Q2,1202,47,54,-7
1342,3:57,,,Q2,1203,47,54,-7
1341,3:56,,,Q2,1204,47,54,-7
1340,3:55,,,Q2,1205,47,54,-7
1339,3:54,,,Q2,1206,47,54,-7
1338,3:53,,,Q2,1207,47,54,-7
1337,3:52,,,Q2,1208,47,54,-7
1336,3:51,,,Q2,1209,47,54,-7
1335,3:50,,,Q2,1210,47,54,-7
1334,3:49,,,Q2,1211,47,54,-7
199,3:48,MISS Jackson 2' Driving Layup,,Q2,1212,47,54,-7
1333,3:47,,,Q2,1213,47,54,-7
200,3:46,,Antetokounmpo REBOUND (Off:1 Def:5),Q2,1214,47,54,-7
1332,3:45,,,Q2,1215,47,54,-7
1331,3:44,,,Q2,1216,47,54,-7
201,3:43,,Antetokounmpo Traveling Turnover (P1.T8),Q2,1217,47,54,-7
1330,3:42,,,Q2,1218,47,54,-7
1329,3:41,,,Q2,1219,47,54,-7
1328,3:40,,,Q2,1220,47,54,-7
1327,3:39,,,Q2,1221,47,54,-7
1326,3:38,,,Q2,1222,47,54,-7
1325,3:37,,,Q2,1223,47,54,-7
202,3:36,,G. Hill P.FOUL (P1.T2) (D.Collins),Q2,1224,47,54,-7
203,3:36,,G. Hill AWAY.FROM.PLAY.FOUL (P2.T3) (T.Brown),Q2,1224,47,54,-7
204,3:36,Jackson Free Throw 1 of 1 (15 PTS),,Q2,1224,47,55,-8
205,3:36,,SUB: Bledsoe FOR Mirotic,Q2,1224,47,55,-8
1324,3:35,,,Q2,1225,47,55,-8
1323,3:34,,,Q2,1226,47,55,-8
206,3:33,MISS Jackson 25' 3PT Jump Shot,,Q2,1227,47,55,-8
207,3:33,,Bucks Rebound,Q2,1227,47,55,-8
1322,3:32,,,Q2,1228,47,55,-8
1321,3:31,,,Q2,1229,47,55,-8
1320,3:30,,,Q2,1230,47,55,-8
1319,3:29,,,Q2,1231,47,55,-8
1318,3:28,,,Q2,1232,47,55,-8
1317,3:27,,,Q2,1233,47,55,-8
1316,3:26,,,Q2,1234,47,55,-8
1315,3:25,,,Q2,1235,47,55,-8
1314,3:24,,,Q2,1236,47,55,-8
208,3:23,Brown P.FOUL (P4.PN) (T.Brown),,Q2,1237,47,55,-8
209,3:23,,MISS Antetokounmpo Free Throw 1 of 2,Q2,1237,47,55,-8
210,3:23,,Bucks Rebound,Q2,1237,47,55,-8
211,3:23,SUB: Griffin FOR Brown,,Q2,1237,47,55,-8
212,3:23,SUB: Kennard FOR Galloway,,Q2,1237,47,55,-8
213,3:23,,Antetokounmpo Free Throw 2 of 2 (15 PTS),Q2,1237,48,55,-7
1313,3:22,,,Q2,1238,48,55,-7
1312,3:21,,,Q2,1239,48,55,-7
1311,3:20,,,Q2,1240,48,55,-7
1310,3:19,,,Q2,1241,48,55,-7
1309,3:18,,,Q2,1242,48,55,-7
1308,3:17,,,Q2,1243,48,55,-7
1307,3:16,,,Q2,1244,48,55,-7
1306,3:15,,,Q2,1245,48,55,-7
1305,3:14,,,Q2,1246,48,55,-7
1304,3:13,,,Q2,1247,48,55,-7
1303,3:12,,,Q2,1248,48,55,-7
1302,3:11,,,Q2,1249,48,55,-7
1301,3:10,,,Q2,1250,48,55,-7
1300,3:09,,,Q2,1251,48,55,-7
214,3:08,MISS Griffin 6' Jump Shot,,Q2,1252,48,55,-7
1299,3:07,,,Q2,1253,48,55,-7
1298,3:06,,,Q2,1254,48,55,-7
1297,3:05,,,Q2,1255,48,55,-7
215,3:04,,Lopez REBOUND (Off:0 Def:1),Q2,1256,48,55,-7
1296,3:03,,,Q2,1257,48,55,-7
1295,3:02,,,Q2,1258,48,55,-7
1294,3:01,,,Q2,1259,48,55,-7
1293,3:00,,,Q2,1260,48,55,-7
1292,2:59,,,Q2,1261,48,55,-7
1291,2:58,,,Q2,1262,48,55,-7
216,2:57,,Lopez 2' Driving Layup (6 PTS),Q2,1263,50,55,-5
217,2:57,Griffin S.FOUL (P2.PN) (K.Mauer),,Q2,1263,50,55,-5
218,2:57,,SUB: Brown FOR G. Hill,Q2,1263,50,55,-5
219,2:57,,Lopez Free Throw 1 of 1 (7 PTS),Q2,1263,51,55,-4
1290,2:56,,,Q2,1264,51,55,-4
1289,2:55,,,Q2,1265,51,55,-4
1288,2:54,,,Q2,1266,51,55,-4
1287,2:53,,,Q2,1267,51,55,-4
1286,2:52,,,Q2,1268,51,55,-4
1285,2:51,,,Q2,1269,51,55,-4
1284,2:50,,,Q2,1270,51,55,-4
1283,2:49,,,Q2,1271,51,55,-4
1282,2:48,,,Q2,1272,51,55,-4
1281,2:47,,,Q2,1273,51,55,-4
1280,2:46,,,Q2,1274,51,55,-4
1279,2:45,,,Q2,1275,51,55,-4
1278,2:44,,,Q2,1276,51,55,-4
1277,2:43,,,Q2,1277,51,55,-4
1276,2:42,,,Q2,1278,51,55,-4
1275,2:41,,,Q2,1279,51,55,-4
1274,2:40,,,Q2,1280,51,55,-4
1273,2:39,,,Q2,1281,51,55,-4
1272,2:38,,,Q2,1282,51,55,-4
1271,2:37,,,Q2,1283,51,55,-4
1270,2:36,,,Q2,1284,51,55,-4
1269,2:35,,,Q2,1285,51,55,-4
220,2:34,Jackson  3PT Jump Shot (18 PTS) (Ellington 2 AST),,Q2,1286,51,58,-7
1268,2:33,,,Q2,1287,51,58,-7
1267,2:32,,,Q2,1288,51,58,-7
1266,2:31,,,Q2,1289,51,58,-7
1265,2:30,,,Q2,1290,51,58,-7
1264,2:29,,,Q2,1291,51,58,-7
1263,2:28,,,Q2,1292,51,58,-7
1262,2:27,,,Q2,1293,51,58,-7
1261,2:26,,,Q2,1294,51,58,-7
1260,2:25,,,Q2,1295,51,58,-7
1259,2:24,,,Q2,1296,51,58,-7
1258,2:23,,,Q2,1297,51,58,-7
1257,2:22,,,Q2,1298,51,58,-7
1256,2:21,,,Q2,1299,51,58,-7
1255,2:20,,,Q2,1300,51,58,-7
1254,2:19,,,Q2,1301,51,58,-7
221,2:18,,MISS Antetokounmpo 27' 3PT Jump Shot,Q2,1302,51,58,-7
1253,2:17,,,Q2,1303,51,58,-7
1252,2:16,,,Q2,1304,51,58,-7
1251,2:15,,,Q2,1305,51,58,-7
1250,2:14,,,Q2,1306,51,58,-7
222,2:13,Jackson REBOUND (Off:0 Def:1),,Q2,1307,51,58,-7
223,2:12,MISS Griffin 2' Running Layup,,Q2,1308,51,58,-7
224,2:12,,Connaughton REBOUND (Off:0 Def:2),Q2,1308,51,58,-7
1249,2:11,,,Q2,1309,51,58,-7
1248,2:10,,,Q2,1310,51,58,-7
1247,2:09,,,Q2,1311,51,58,-7
1246,2:08,,,Q2,1312,51,58,-7
1245,2:07,,,Q2,1313,51,58,-7
1244,2:06,,,Q2,1314,51,58,-7
1243,2:05,,,Q2,1315,51,58,-7
225,2:04,,Antetokounmpo 2' Driving Layup (17 PTS) (Brown 4 AST),Q2,1316,53,58,-5
226,2:04,Drummond S.FOUL (P3.PN) (T.Brown),,Q2,1316,53,58,-5
227,2:04,SUB: Maker FOR Drummond,,Q2,1316,53,58,-5
228,2:04,,SUB: Middleton FOR Lopez,Q2,1316,53,58,-5
229,2:04,,SUB: Ilyasova FOR Connaughton,Q2,1316,53,58,-5
230,2:04,,MISS Antetokounmpo Free Throw 1 of 1,Q2,1316,53,58,-5
231,2:03,Griffin REBOUND (Off:1 Def:4),,Q2,1317,53,58,-5
232,2:03,,Brown P.FOUL (P1.T4) (D.Collins),Q2,1317,53,58,-5
1242,2:02,,,Q2,1318,53,58,-5
1241,2:01,,,Q2,1319,53,58,-5
1240,2:00,,,Q2,1320,53,58,-5
1239,1:59,,,Q2,1321,53,58,-5
1238,1:58,,,Q2,1322,53,58,-5
1237,1:57,,,Q2,1323,53,58,-5
1236,1:56,,,Q2,1324,53,58,-5
1235,1:55,,,Q2,1325,53,58,-5
1234,1:54,,,Q2,1326,53,58,-5
1233,1:53,,,Q2,1327,53,58,-5
1232,1:52,,,Q2,1328,53,58,-5
1231,1:51,,,Q2,1329,53,58,-5
1230,1:50,,,Q2,1330,53,58,-5
1229,1:49,,,Q2,1331,53,58,-5
1228,1:48,,,Q2,1332,53,58,-5
1227,1:47,,,Q2,1333,53,58,-5
1226,1:46,,,Q2,1334,53,58,-5
1225,1:45,,,Q2,1335,53,58,-5
1224,1:44,,,Q2,1336,53,58,-5
1223,1:43,,,Q2,1337,53,58,-5
1222,1:42,,,Q2,1338,53,58,-5
233,1:41,MISS Kennard 24' 3PT Jump Shot,,Q2,1339,53,58,-5
1221,1:40,,,Q2,1340,53,58,-5
1220,1:39,,,Q2,1341,53,58,-5
234,1:38,,Antetokounmpo REBOUND (Off:1 Def:6),Q2,1342,53,58,-5
235,1:37,Griffin S.FOUL (P3.PN) (K.Mauer),,Q2,1343,53,58,-5
236,1:37,,Brown Free Throw 1 of 2 (4 PTS),Q2,1343,54,58,-4
237,1:37,SUB: Galloway FOR Griffin,,Q2,1343,54,58,-4
238,1:37,,Brown Free Throw 2 of 2 (5 PTS),Q2,1343,55,58,-3
1219,1:36,,,Q2,1344,55,58,-3
1218,1:35,,,Q2,1345,55,58,-3
1217,1:34,,,Q2,1346,55,58,-3
1216,1:33,,,Q2,1347,55,58,-3
1215,1:32,,,Q2,1348,55,58,-3
1214,1:31,,,Q2,1349,55,58,-3
1213,1:30,,,Q2,1350,55,58,-3
1212,1:29,,,Q2,1351,55,58,-3
1211,1:28,,,Q2,1352,55,58,-3
1210,1:27,,,Q2,1353,55,58,-3
1209,1:26,,,Q2,1354,55,58,-3
1208,1:25,,,Q2,1355,55,58,-3
1207,1:24,,,Q2,1356,55,58,-3
1206,1:23,,,Q2,1357,55,58,-3
1205,1:22,,,Q2,1358,55,58,-3
1204,1:21,,,Q2,1359,55,58,-3
1203,1:20,,,Q2,1360,55,58,-3
1202,1:19,,,Q2,1361,55,58,-3
1201,1:18,,,Q2,1362,55,58,-3
1200,1:17,,,Q2,1363,55,58,-3
1199,1:16,,,Q2,1364,55,58,-3
1198,1:15,,,Q2,1365,55,58,-3
239,1:14,,Ilyasova S.FOUL (P2.PN) (K.Mauer),Q2,1366,55,58,-3
240,1:14,Maker Free Throw 1 of 2 (3 PTS),,Q2,1366,55,59,-4
241,1:14,Maker Free Throw 2 of 2 (4 PTS),,Q2,1366,55,60,-5
1197,1:13,,,Q2,1367,55,60,-5
1196,1:12,,,Q2,1368,55,60,-5
1195,1:11,,,Q2,1369,55,60,-5
1194,1:10,,,Q2,1370,55,60,-5
1193,1:09,,,Q2,1371,55,60,-5
1192,1:08,,,Q2,1372,55,60,-5
1191,1:07,,,Q2,1373,55,60,-5
1190,1:06,,,Q2,1374,55,60,-5
1189,1:05,,,Q2,1375,55,60,-5
1188,1:04,,,Q2,1376,55,60,-5
1187,1:03,,,Q2,1377,55,60,-5
1186,1:02,,,Q2,1378,55,60,-5
1185,1:01,,,Q2,1379,55,60,-5
1184,1:00,,,Q2,1380,55,60,-5
1183,0:59,,,Q2,1381,55,60,-5
1182,0:58,,,Q2,1382,55,60,-5
1181,0:57,,,Q2,1383,55,60,-5
1180,0:56,,,Q2,1384,55,60,-5
242,0:55,Kennard BLOCK (1 BLK),MISS Brown 3' Layup,Q2,1385,55,60,-5
1179,0:54,,,Q2,1386,55,60,-5
1178,0:53,,,Q2,1387,55,60,-5
1177,0:52,,,Q2,1388,55,60,-5
243,0:51,,Brown REBOUND (Off:1 Def:1),Q2,1389,55,60,-5
244,0:50,,MISS Antetokounmpo 3' Reverse Layup,Q2,1390,55,60,-5
245,0:50,,Bucks Rebound,Q2,1390,55,60,-5
246,0:50,,Bucks Turnover: Shot Clock (T#9),Q2,1390,55,60,-5
1176,0:49,,,Q2,1391,55,60,-5
1175,0:48,,,Q2,1392,55,60,-5
1174,0:47,,,Q2,1393,55,60,-5
1173,0:46,,,Q2,1394,55,60,-5
1172,0:45,,,Q2,1395,55,60,-5
1171,0:44,,,Q2,1396,55,60,-5
1170,0:43,,,Q2,1397,55,60,-5
1169,0:42,,,Q2,1398,55,60,-5
1168,0:41,,,Q2,1399,55,60,-5
1167,0:40,,,Q2,1400,55,60,-5
1166,0:39,,,Q2,1401,55,60,-5
1165,0:38,,,Q2,1402,55,60,-5
1164,0:37,,,Q2,1403,55,60,-5
247,0:36,MISS Jackson 7' Driving Floating Jump Shot,,Q2,1404,55,60,-5
1163,0:35,,,Q2,1405,55,60,-5
248,0:34,Maker REBOUND (Off:1 Def:2),,Q2,1406,55,60,-5
1162,0:33,,,Q2,1407,55,60,-5
1161,0:32,,,Q2,1408,55,60,-5
249,0:31,MISS Jackson 26' 3PT Jump Shot,,Q2,1409,55,60,-5
1160,0:30,,,Q2,1410,55,60,-5
250,0:29,,Ilyasova REBOUND (Off:0 Def:5),Q2,1411,55,60,-5
1159,0:28,,,Q2,1412,55,60,-5
1158,0:27,,,Q2,1413,55,60,-5
1157,0:26,,,Q2,1414,55,60,-5
1156,0:25,,,Q2,1415,55,60,-5
1155,0:24,,,Q2,1416,55,60,-5
1154,0:23,,,Q2,1417,55,60,-5
1153,0:22,,,Q2,1418,55,60,-5
1152,0:21,,,Q2,1419,55,60,-5
1151,0:20,,,Q2,1420,55,60,-5
1150,0:19,,,Q2,1421,55,60,-5
1149,0:18,,,Q2,1422,55,60,-5
1148,0:17,,,Q2,1423,55,60,-5
1147,0:16,,,Q2,1424,55,60,-5
1146,0:15,,,Q2,1425,55,60,-5
1145,0:14,,,Q2,1426,55,60,-5
1144,0:13,,,Q2,1427,55,60,-5
1143,0:12,,,Q2,1428,55,60,-5
1142,0:11,,,Q2,1429,55,60,-5
251,0:10,,MISS Middleton  3PT Jump Shot,Q2,1430,55,60,-5
252,0:09,,Ilyasova REBOUND (Off:1 Def:5),Q2,1431,55,60,-5
253,0:09,Kennard P.FOUL (P3.PN) (D.Collins),,Q2,1431,55,60,-5
254,0:09,,MISS Ilyasova Free Throw 1 of 2,Q2,1431,55,60,-5
255,0:09,,Bucks Rebound,Q2,1431,55,60,-5
256,0:09,SUB: Drummond FOR Kennard,,Q2,1431,55,60,-5
257,0:09,SUB: Griffin FOR Maker,,Q2,1431,55,60,-5
258,0:09,,SUB: G. Hill FOR Antetokounmpo,Q2,1431,55,60,-5
259,0:09,,Ilyasova Free Throw 2 of 2 (4 PTS),Q2,1431,56,60,-4
1141,0:08,,,Q2,1432,56,60,-4
1140,0:07,,,Q2,1433,56,60,-4
1139,0:06,,,Q2,1434,56,60,-4
1138,0:05,,,Q2,1435,56,60,-4
1137,0:04,,,Q2,1436,56,60,-4
1136,0:03,,,Q2,1437,56,60,-4
1135,0:02,,,Q2,1438,56,60,-4
260,0:01,MISS Galloway 25' 3PT Jump Shot,,Q2,1439,56,60,-4
261,0:01,Jackson REBOUND (Off:1 Def:1),,Q2,1439,56,60,-4
262,0:01,Jackson 1' Tip Dunk Shot (20 PTS),,Q2,1439,56,62,-6
263,0:00,Go to top ⇧,,Q2,1440,56,62,-6
2424,12:00,,,Q3,1440,56,62,-6
2423,11:59,,,Q3,1441,56,62,-6
2422,11:58,,,Q3,1442,56,62,-6
2421,11:57,,,Q3,1443,56,62,-6
2420,11:56,,,Q3,1444,56,62,-6
2419,11:55,,,Q3,1445,56,62,-6
2418,11:54,,,Q3,1446,56,62,-6
2417,11:53,,,Q3,1447,56,62,-6
2416,11:52,,,Q3,1448,56,62,-6
2415,11:51,,,Q3,1449,56,62,-6
2414,11:50,,,Q3,1450,56,62,-6
2413,11:49,,,Q3,1451,56,62,-6
2412,11:48,,,Q3,1452,56,62,-6
2411,11:47,,,Q3,1453,56,62,-6
2410,11:46,,,Q3,1454,56,62,-6
2409,11:45,,,Q3,1455,56,62,-6
264,11:44,,MISS Antetokounmpo 12' Jump Shot,Q3,1456,56,62,-6
2408,11:43,,,Q3,1457,56,62,-6
2407,11:42,,,Q3,1458,56,62,-6
2406,11:41,,,Q3,1459,56,62,-6
2405,11:40,,,Q3,1460,56,62,-6
265,11:39,Ellington REBOUND (Off:0 Def:1),,Q3,1461,56,62,-6
2404,11:38,,,Q3,1462,56,62,-6
2403,11:37,,,Q3,1463,56,62,-6
2402,11:36,,,Q3,1464,56,62,-6
2401,11:35,,,Q3,1465,56,62,-6
2400,11:34,,,Q3,1466,56,62,-6
2399,11:33,,,Q3,1467,56,62,-6
2398,11:32,,,Q3,1468,56,62,-6
2397,11:31,,,Q3,1469,56,62,-6
2396,11:30,,,Q3,1470,56,62,-6
2395,11:29,,,Q3,1471,56,62,-6
2394,11:28,,,Q3,1472,56,62,-6
266,11:27,MISS Ellington 25' 3PT Jump Shot,,Q3,1473,56,62,-6
2393,11:26,,,Q3,1474,56,62,-6
2392,11:25,,,Q3,1475,56,62,-6
267,11:24,,Brown REBOUND (Off:1 Def:2),Q3,1476,56,62,-6
2391,11:23,,,Q3,1477,56,62,-6
2390,11:22,,,Q3,1478,56,62,-6
2389,11:21,,,Q3,1479,56,62,-6
2388,11:20,,,Q3,1480,56,62,-6
268,11:19,,MISS Brown 27' 3PT Jump Shot,Q3,1481,56,62,-6
269,11:19,PISTONS Rebound,,Q3,1481,56,62,-6
2387,11:18,,,Q3,1482,56,62,-6
2386,11:17,,,Q3,1483,56,62,-6
2385,11:16,,,Q3,1484,56,62,-6
2384,11:15,,,Q3,1485,56,62,-6
2383,11:14,,,Q3,1486,56,62,-6
2382,11:13,,,Q3,1487,56,62,-6
2381,11:12,,,Q3,1488,56,62,-6
2380,11:11,,,Q3,1489,56,62,-6
270,11:10,MISS Brown 2' Driving Layup,,Q3,1490,56,62,-6
2379,11:09,,,Q3,1491,56,62,-6
2378,11:08,,,Q3,1492,56,62,-6
271,11:07,,Lopez REBOUND (Off:0 Def:2),Q3,1493,56,62,-6
2377,11:06,,,Q3,1494,56,62,-6
2376,11:05,,,Q3,1495,56,62,-6
2375,11:04,,,Q3,1496,56,62,-6
2374,11:03,,,Q3,1497,56,62,-6
2373,11:02,,,Q3,1498,56,62,-6
2372,11:01,,,Q3,1499,56,62,-6
2371,11:00,,,Q3,1500,56,62,-6
2370,10:59,,,Q3,1501,56,62,-6
2369,10:58,,,Q3,1502,56,62,-6
2368,10:57,,,Q3,1503,56,62,-6
2367,10:56,,,Q3,1504,56,62,-6
2366,10:55,,,Q3,1505,56,62,-6
2365,10:54,,,Q3,1506,56,62,-6
2364,10:53,,,Q3,1507,56,62,-6
272,10:52,,MISS Middleton 24' 3PT Jump Shot,Q3,1508,56,62,-6
2363,10:51,,,Q3,1509,56,62,-6
2362,10:50,,,Q3,1510,56,62,-6
273,10:49,,Brown REBOUND (Off:2 Def:2),Q3,1511,56,62,-6
2361,10:48,,,Q3,1512,56,62,-6
274,10:47,,Brown 2' Putback Layup (7 PTS),Q3,1513,58,62,-4
2360,10:46,,,Q3,1514,58,62,-4
2359,10:45,,,Q3,1515,58,62,-4
2358,10:44,,,Q3,1516,58,62,-4
2357,10:43,,,Q3,1517,58,62,-4
2356,10:42,,,Q3,1518,58,62,-4
2355,10:41,,,Q3,1519,58,62,-4
2354,10:40,,,Q3,1520,58,62,-4
2353,10:39,,,Q3,1521,58,62,-4
2352,10:38,,,Q3,1522,58,62,-4
2351,10:37,,,Q3,1523,58,62,-4
2350,10:36,,,Q3,1524,58,62,-4
2349,10:35,,,Q3,1525,58,62,-4
2348,10:34,,,Q3,1526,58,62,-4
2347,10:33,,,Q3,1527,58,62,-4
2346,10:32,,,Q3,1528,58,62,-4
2345,10:31,,,Q3,1529,58,62,-4
275,10:30,MISS Ellington 3' Driving Layup,,Q3,1530,58,62,-4
276,10:29,Drummond REBOUND (Off:4 Def:3),,Q3,1531,58,62,-4
277,10:28,Drummond 3' Putback Layup (10 PTS),,Q3,1532,58,64,-6
2344,10:27,,,Q3,1533,58,64,-6
2343,10:26,,,Q3,1534,58,64,-6
2342,10:25,,,Q3,1535,58,64,-6
2341,10:24,,,Q3,1536,58,64,-6
2340,10:23,,,Q3,1537,58,64,-6
2339,10:22,,,Q3,1538,58,64,-6
2338,10:21,,,Q3,1539,58,64,-6
2337,10:20,,,Q3,1540,58,64,-6
